Index,Name,MRP,Quantity,Manufacturer,Salt_Composition,Image_URL,dosage_form,pack_size_units,salt_count,unit_price,manufacturer_tier,max_dose_mg,is_branded,log_max_dose,log_mrp,log_unit_price,Price_Tier,Predicted_Tier,Confidence,Budget_Prob,Mid_Prob,Premium_Prob,Luxury_Prob
212,AF 150 Tablet DT,12.8,strip of 1 Tablet DT,Systopic Laboratories Pvt Ltd,Fluconazole (150mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/apsgjrdmkbpvjuiuozta.jpg",tablet,1.0,1,12.8,0,150.0,0,5.017279836814924,2.624668592163159,2.624668592163159,0,Budget,0.4063,0.4063,0.182,0.1913,0.2203
213,Advent 228.5mg Dry Syrup,135.74,bottle of 60 ml Dry Syrup,Cipla Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/htnekrtep3rvkpu0qouk.jpg",liquid,60.0,2,2.2623333333333333,2,200.0,0,5.303304908059076,4.918081312485648,1.1824426857755728,3,Mid,0.5995,0.0512,0.5995,0.1295,0.2197
214,Aquazide 12.5 Tablet,11.64,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Hydrochlorothiazide (12.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/omtxwaegwwrb2i2cqedx.jpg",tablet,10.0,1,1.164,2,12.5,0,2.6026896854443837,2.5368663887187117,0.7719583609842352,0,Budget,0.439,0.439,0.1493,0.1962,0.2155
215,Asthakind-DX Junior Syrup Cherry,73.2,bottle of 60 ml Syrup,Mankind Pharma Ltd,Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/aaka0xrjypoqhe5x19iz.jpg",liquid,60.0,3,1.22,2,5.0,0,1.791759469228055,4.306764150173335,0.7975071958841881,2,Luxury,0.3717,0.193,0.2057,0.2297,0.3717
216,Alex Syrup Sugar Free,154.5,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vfyjmg1oge49e0znodka.jpg",liquid,100.0,3,1.545,0,10.0,0,2.3978952727983707,5.0466457316192885,0.934130650002486,3,Premium,0.471,0.1047,0.259,0.471,0.1653
217,Acogut 300 ER Tablet,511.55,strip of 10 tablet er,Lupin Ltd,Acotiamide (300mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fbbe2ea116c240bba23d035d7efaec49.jpg",tablet,10.0,1,51.155,2,300.0,0,5.707110264748875,6.239398267229411,3.9542200541279344,3,Luxury,0.4762,0.2127,0.1214,0.1897,0.4762
218,Alerid-D Tablet,63.76,strip of 10 tablets,Cipla Ltd,Cetirizine (5mg) + Phenylephrine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/n2aqymoxc4pyfk0witcu.jpg",tablet,10.0,2,6.376,2,10.0,0,2.3978952727983707,4.170688128809434,1.9982314862542927,1,Budget,0.4005,0.4005,0.1853,0.1851,0.2292
219,Atorlip-F Tablet,488.13,strip of 15 tablets,Cipla Ltd,Atorvastatin (10mg) + Fenofibrate (145mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1191c5b43114452daa8c583f899a066b.jpg",tablet,15.0,2,32.542,2,145.0,0,4.983606621708336,6.192628302814133,3.512798384909436,3,Luxury,0.5488,0.1768,0.1158,0.1586,0.5488
220,Alerid Tablet,21.05,strip of 10 tablets,Cipla Ltd,Cetirizine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dvxd4vtcevu4acea5wlg.jpg",tablet,10.0,1,2.105,2,10.0,0,2.3978952727983707,3.093312601892855,1.133013715385442,0,Budget,0.3527,0.3527,0.1815,0.2001,0.2657
221,Avamys Nasal Spray,444.9,packet of 10 gm Nasal Spray,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Furoate (0.05% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f81fyu3vnxaoxukto8ti.jpg",spray,10.0,1,44.49,0,0.0,0,0.0,6.100094711633431,3.817492521581912,3,Budget,0.2887,0.2887,0.2839,0.2668,0.1607
222,Acenac-MR Tablet,255.0,strip of 10 tablets,Medley Pharmaceuticals,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/amehgtzlb1csox4sqyon.jpg",tablet,10.0,3,25.5,0,325.0,0,5.786897381366708,5.545177444479562,3.277144732992177,3,Luxury,0.8585,0.0222,0.0384,0.0808,0.8585
223,Ambrolite-S Expectorant,127.0,bottle of 100 ml Expectorant,Tablets India Limited,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5d83043c04da4777bf467159413586b5.jpg",other,100.0,4,1.27,0,50.0,0,3.9318256327243257,4.852030263919617,0.8197798314933114,2,Premium,0.4236,0.134,0.3052,0.4236,0.1372
224,Ampilox Capsule,183.09,strip of 15 capsules,Zydus Healthcare Limited,Ampicillin (250mg) + Dicloxacillin (250mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/15846cc4395c41ef9361a22f145c79cc.jpg",capsule,15.0,2,12.206,0,250.0,0,5.5254529391317835,5.215424768458471,2.5806712717723794,3,Luxury,0.3575,0.3245,0.1383,0.1797,0.3575
225,Arnicor 50 Tablet,220.0,strip of 10 tablets,Cipla Ltd,Sacubitril (24mg) + Valsartan (26mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/54f539ec91904b5da57d2ee1dcd3b7ce.jpg",tablet,10.0,2,22.0,2,26.0,0,3.295836866004329,5.3981627015177525,3.1354942159291497,3,Luxury,0.3178,0.2193,0.1855,0.2774,0.3178
226,Aldosmin 1000mg Tablet,285.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diosmin (900mg) + Hesperidin (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b8a44151eafb4a149e2162e4c9b93701.jpg",tablet,10.0,2,28.5,2,900.0,0,6.803505257608338,5.655991810819852,3.3843902633457743,3,Luxury,0.5508,0.0957,0.0895,0.264,0.5508
227,Abevia-N Tablet,184.25,strip of 10 tablets,Mankind Pharma Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6978966a608a4ab4b36723c36f386a1e.jpg",tablet,10.0,2,18.425,2,600.0,0,6.398594934535208,5.221706264176197,2.966560896253711,3,Luxury,0.4945,0.1217,0.1304,0.2534,0.4945
228,Amrox-LS Syrup,75.0,bottle of 60 ml Expectorant,Leeford Healthcare Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bbd21c803d674063a1ba303e0df147bf.jpg",other,60.0,3,1.25,1,50.0,0,3.9318256327243257,4.330733340286331,0.8109302162163288,1,Premium,0.3603,0.1853,0.2584,0.3603,0.1959
229,Ascoril C  Syrup,190.5,bottle of 120 ml Syrup,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",liquid,120.0,2,1.5875,0,10.0,0,2.3978952727983707,5.2548878086207,0.9506921585914876,3,Luxury,0.3581,0.1223,0.2114,0.3082,0.3581
230,Altonil 3mg Tablet,82.04,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Melatonin (3mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2e88509c210445a7a0a366e119eb974a.jpg",tablet,15.0,1,5.469333333333334,0,3.0,0,1.3862943611198906,4.419322419417578,1.8670730635335848,1,Luxury,0.3791,0.2592,0.2013,0.1604,0.3791
231,Acitrom 1 Tablet,352.36,strip of 30 tablets,Abbott,Acenocoumarol (1mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7b627c97b88243f6b552c71624efd80f.jpg",tablet,30.0,1,11.745333333333331,2,1.0,0,0.6931471805599453,5.867487367288272,2.5451651915334064,3,Luxury,0.6314,0.1852,0.1032,0.0802,0.6314
232,Alkof Syrup,93.0,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ca6d71c1b0494917bc0b86f978067151.jpg",liquid,100.0,3,0.93,2,50.0,0,3.9318256327243257,4.543294782270004,0.6575200029167942,2,Premium,0.3283,0.1764,0.1739,0.3283,0.3214
233,A Kare Combipack,595.0,packet of 1 Kit,DKT India Ltd,Mifepristone (200mg) + Misoprostol (200mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",other,1.0,2,595.0,0,200.0,0,5.303304908059076,6.39024066706535,6.39024066706535,3,Luxury,0.4571,0.2049,0.1727,0.1652,0.4571
234,Abhayrab Vaccine,397.62,vial of 0.5 ml Powder for Injection,Indian Immunologicals Ltd,"Rabies vaccine, Human (2.5IU)","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0c8079aff1694bcfa561b5d8c7826fa3.jpg",injection,0.5,1,795.24,0,0.0,0,0.0,5.988008582134592,6.679900647937808,3,Luxury,0.7525,0.0983,0.0832,0.0659,0.7525
235,Azikem 500mg Tablet,79.19,strip of 3 tablets,Alkem Laboratories Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/068742fb90ea4966acfc2331dd2c140e.jpg",tablet,3.0,1,26.396666666666665,2,500.0,0,6.2166061010848646,4.384398818818937,3.310421351492299,1,Mid,0.7525,0.094,0.7525,0.0778,0.0758
236,Asomex 2.5 Tablet,105.2,strip of 15 tablets,Emcure Pharmaceuticals Ltd,S-Amlodipine (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c452n7colx7xckcxejmj.jpg",tablet,15.0,1,7.013333333333334,0,2.5,0,1.252762968495368,4.665324108807838,2.081106820998897,2,Budget,0.6087,0.6087,0.1144,0.0827,0.1942
237,Alkof Cofgel  Tablet,28.0,strip of 10 tablets,Alkem Laboratories Ltd,Guaifenesin (NA) + Bromhexine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,4,2.8,2,0.0,0,0.0,3.367295829986474,1.33500106673234,0,Budget,0.6056,0.6056,0.1353,0.1312,0.1278
238,AF 400 Tablet,28.7,strip of 1 Tablet,Systopic Laboratories Pvt Ltd,Fluconazole (400mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gbpjqil7p25huv94lxjl.jpg",tablet,1.0,1,28.7,0,400.0,0,5.993961427306569,3.391147045808654,3.391147045808654,0,Budget,0.3386,0.3386,0.2101,0.1305,0.3209
239,Aten 50 Tablet,37.55,strip of 14 tablets,Zydus Cadila,Atenolol (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/031c21eacaed4ba1baa5f38d539f982f.jpg",tablet,14.0,1,2.682142857142857,0,50.0,0,3.9318256327243257,3.6519561000093375,1.3034948808477105,0,Luxury,0.3707,0.2287,0.1927,0.208,0.3707
241,Actorise 40 Injection,2928.2,prefilled syringe of 0.4 ml Injection,Cipla Ltd,Darbepoetin alfa (40mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",injection,0.4,1,7320.499999999999,2,0.04,0,0.039220713153281295,7.982484627186914,8.898570503995312,3,Luxury,0.8676,0.0574,0.0373,0.0376,0.8676
242,Actorise 25 Injection,1815.0,prefilled syringe of 0.42 ml Injection,Cipla Ltd,Darbepoetin alfa (25mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",injection,0.42,1,4321.428571428572,2,0.025,0,0.0246926125903715,7.504391559161238,8.371572692592354,3,Luxury,0.8676,0.0574,0.0373,0.0376,0.8676
243,Actorise 60 Injection,4235.0,prefilled syringe of 0.3 ml Injection,Cipla Ltd,Darbepoetin alfa (60mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",injection,0.3,1,14116.666666666668,2,0.06,0,0.058268908123975775,8.351374706721296,9.555182247155836,3,Luxury,0.8623,0.0598,0.0388,0.0392,0.8623
244,Azel 80 Capsule,8700.0,strip of 14 capsules,Dr Reddy's Laboratories Ltd,Enzalutamide (80mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9603309a388b4427957de45205921e55.jpg",capsule,14.0,1,621.4285714285714,0,80.0,0,4.394449154672439,9.071193240566023,6.433628877062129,3,Luxury,0.4295,0.2158,0.1732,0.1815,0.4295
246,Azel 40mg Capsule,8700.0,strip of 28 capsules,Dr Reddy's Laboratories Ltd,Enzalutamide (40mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",capsule,28.0,1,310.7142857142857,0,40.0,0,3.713572066704308,9.071193240566023,5.742087017337703,3,Luxury,0.4645,0.2027,0.1733,0.1594,0.4645
247,Actorise 200 Injection,15007.02,prefilled syringe of 0.4 ml Injection,Cipla Ltd,Darbepoetin alfa (200mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",injection,0.4,1,37517.55,2,0.2,0,0.18232155679395465,9.61634000386772,10.532590756317946,3,Luxury,0.8345,0.0791,0.043,0.0434,0.8345
248,Actorise 100 Injection,7320.5,prefilled syringe of 0.5 ml Injection,Cipla Ltd,Darbepoetin alfa (100mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",injection,0.5,1,14641.0,2,0.1,0,0.09531017980432487,8.898570503995312,9.591649390206587,3,Luxury,0.8384,0.0711,0.045,0.0455,0.8384
249,Azacytin Injection,5586.75,vial of 1 Injection,Dr Reddy's Laboratories Ltd,Azacitidine (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",injection,1.0,1,5586.75,0,100.0,0,4.61512051684126,8.628331980650204,8.628331980650204,3,Luxury,0.3437,0.2998,0.1615,0.195,0.3437
251,Aromasin 25mg Tablet,5873.47,strip of 15 tablets,Pfizer Ltd,Exemestane (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,15.0,1,391.5646666666667,2,25.0,0,3.258096538021482,8.678371122176985,5.972701279490352,3,Luxury,0.5529,0.2099,0.1083,0.1289,0.5529
252,Augmentin 625 Duo Tablet,204.86,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eluna27m2ptghojxlawz.png",tablet,10.0,2,20.486,0,500.0,0,6.2166061010848646,5.327196326098413,3.0674015602443507,3,Luxury,0.7021,0.0344,0.0551,0.2085,0.7021
253,Ascoril LS Syrup,141.0,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8740cc69d6874ee1af08794622ffcccc.jpg",liquid,100.0,3,1.41,0,50.0,0,3.9318256327243257,4.955827057601261,0.8796267475025636,3,Premium,0.5811,0.0739,0.2029,0.5811,0.142
254,Azithral 500 Tablet,134.28,strip of 5 tablets,Alembic Pharmaceuticals Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gbliwoki0x2rzz6ipnz9.jpg",tablet,5.0,1,26.856,0,500.0,0,6.2166061010848646,4.907346704590325,3.3270483830258333,2,Premium,0.413,0.0915,0.4069,0.413,0.0887
255,Amoxyclav 625 Tablet,204.94,strip of 10 tablets,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/adf52cdfa6364fe08a96cff274eece45.jpg",tablet,10.0,2,20.494,2,500.0,0,6.2166061010848646,5.327584864228605,3.0677738264189616,3,Luxury,0.7259,0.0309,0.0574,0.1858,0.7259
256,Allegra 120mg Tablet,264.72,strip of 10 tablets,Sanofi India Ltd,Fexofenadine (120mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f88f5978671d49a2b5d14aad3f7158ce.jpg",tablet,10.0,1,26.472,2,120.0,0,4.795790545596741,5.582443122797041,3.31316730415512,3,Premium,0.3593,0.1776,0.1386,0.3593,0.3244
257,Aricep 5 Tablet,135.0,strip of 10 tablets,Eisai Pharmaceuticals India Pvt Ltd,Donepezil (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vdjkqbhmnz5ak1mdhaq5.jpg",tablet,10.0,1,13.5,0,5.0,0,1.791759469228055,4.912654885736052,2.6741486494265287,2,Budget,0.4522,0.4522,0.2216,0.1777,0.1486
258,Avil 25 Tablet,13.25,strip of 15 tablets,Sanofi India Ltd,Pheniramine (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rm5eel4umeiitnk1oggl.jpg",tablet,15.0,1,0.8833333333333333,2,25.0,0,3.258096538021482,2.6567569067146595,0.6330432564902398,0,Luxury,0.5529,0.2099,0.1083,0.1289,0.5529
259,Aciloc 150 Tablet,49.1,strip of 30 tablets,Cadila Pharmaceuticals Ltd,Ranitidine (150mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ogfwolxtutjau5qgmqth.jpg",tablet,30.0,1,1.6366666666666667,1,150.0,0,5.017279836814924,3.914021008090819,0.9695154931114528,0,Luxury,0.479,0.2133,0.1359,0.1717,0.479
260,Alex Syrup,154.5,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pham6qafha8bqpq6j0jy.jpg",liquid,100.0,3,1.545,0,10.0,0,2.3978952727983707,5.0466457316192885,0.934130650002486,3,Premium,0.471,0.1047,0.259,0.471,0.1653
261,Ascoril D Plus Syrup Sugar Free,154.5,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b16fafe2ac0a44858dfd4c710817bf37.jpg",liquid,100.0,3,1.545,0,10.0,0,2.3978952727983707,5.0466457316192885,0.934130650002486,3,Premium,0.4576,0.1119,0.2573,0.4576,0.1731
262,Azee 500 Tablet,131.99,strip of 5 tablets,Cipla Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/edd75000a8e0413f86033a6f3baddeea.jpg",tablet,5.0,1,26.398000000000003,2,500.0,0,6.2166061010848646,4.890273937425072,3.3104700180291977,2,Premium,0.4536,0.1137,0.3191,0.4536,0.1136
263,Allegra-M Tablet,292.18,strip of 10 tablets,Sanofi India Ltd,Montelukast (10mg) + Fexofenadine (120mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/reypogwmuwm3tqt3l8yq.jpg",tablet,10.0,2,29.218,2,120.0,0,4.795790545596741,5.680786754861885,3.408437773317649,3,Luxury,0.4946,0.0328,0.0551,0.4176,0.4946
264,Atarax 25mg Tablet,103.25,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ea0seoqvuvbylykjwb4g.jpg",tablet,15.0,1,6.883333333333334,0,25.0,0,3.258096538021482,4.646791860678911,2.064750826269832,2,Luxury,0.3637,0.2863,0.1979,0.1521,0.3637
265,Ativan 1mg Tablet,77.2,strip of 30 tablets,Pfizer Ltd,Lorazepam (1mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6564693d2eb140a28e06cb29446f6bbd.jpg",tablet,30.0,1,2.5733333333333333,2,1.0,0,0.6931471805599453,4.359269647551265,1.2734988669745462,1,Luxury,0.6314,0.1852,0.1032,0.0802,0.6314
266,Augmentin Duo Oral Suspension,67.54,bottle of 30 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jkxdngoylqkp5x62kawy.jpg",liquid,30.0,2,2.2513333333333336,0,200.0,0,5.303304908059076,4.227417516446463,1.1790651686197513,1,Mid,0.8423,0.0254,0.8423,0.0669,0.0654
267,Arkamin Tablet,96.4,strip of 30 tablets,Torrent Pharmaceuticals Ltd,Clonidine (100mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/azshjseewgrghgoo3jzl.jpg",tablet,30.0,1,3.2133333333333334,2,0.1,0,0.09531017980432487,4.578826210648489,1.4382541000506015,2,Luxury,0.5648,0.1653,0.1212,0.1487,0.5648
268,Armotraz Tablet,760.94,strip of 10 tablets,Cipla Ltd,Anastrozole (1mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uxburnys95qqvup5omkh.jpg",tablet,10.0,1,76.09400000000001,2,1.0,0,0.6931471805599453,6.635867812428997,4.345025456529399,3,Budget,0.3833,0.3833,0.186,0.1424,0.2883
269,Avomine Tablet,67.72,strip of 10 tablets,Abbott,Promethazine (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b8b013132070449196a26d5713fec90a.jpg",tablet,10.0,1,6.772,2,25.0,0,3.258096538021482,4.230040277676,2.050527531515194,1,Budget,0.483,0.483,0.1439,0.1397,0.2334
270,Anovate Cream,147.6,tube of 20 gm Cream,USV Ltd,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hbpfkdeafbynmeh8kovy.jpg",topical,20.0,3,7.38,0,0.0,0,0.0,5.001258132283659,2.1258479144939915,2,Premium,0.2711,0.2421,0.2325,0.2711,0.2543
271,Alkasol Oral Solution,143.0,bottle of 100 ml Oral Solution,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t5aqptskylpcb4psipmn.jpg",liquid,100.0,1,1.43,0,0.0,0,0.0,4.969813299576001,0.8878912573524571,3,Luxury,0.3614,0.1293,0.2652,0.2441,0.3614
272,Allegra 180mg Tablet,302.61,strip of 10 tablets,Sanofi India Ltd,Fexofenadine (180mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0954ecc18acb4ff8986a4dafa7bba634.jpg",tablet,10.0,1,30.261000000000003,2,180.0,0,5.198497031265826,5.715743983055445,3.442371314244945,3,Luxury,0.3735,0.1904,0.141,0.2952,0.3735
273,Asthalin Syrup,20.16,bottle of 100 ml Syrup,Cipla Ltd,Salbutamol (2mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/370d677ebf334de882b831e72b176941.jpg",liquid,100.0,1,0.2016,2,2.0,0,1.0986122886681098,3.052112606990099,0.1836540020277332,0,Luxury,0.4465,0.1878,0.1522,0.2135,0.4465
274,Asthakind-DX Syrup Sugar Free,85.18,bottle of 60 ml Syrup,Mankind Pharma Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/407aecca65ab4742a9725521ece5e3a2.jpg",liquid,60.0,3,1.4196666666666669,2,15.0,0,2.772588722239781,4.456438132187692,0.8836297896345939,2,Luxury,0.3468,0.1844,0.2176,0.2512,0.3468
275,Alprax 0.25 Tablet,38.5,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Alprazolam (0.25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/114b0dcb521e45538fb691876d68b613.jpg",tablet,15.0,1,2.566666666666667,2,0.25,0,0.22314355131420976,3.676300671907076,1.2716314527997508,0,Luxury,0.4183,0.3701,0.1061,0.1055,0.4183
276,Amlokind-AT Tablet,59.34,strip of 15 tablets,Mankind Pharma Ltd,Amlodipine (5mg) + Atenolol (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/50ff2cbcc0fd435aa79d8d2b2e69f979.jpg",tablet,15.0,2,3.956,2,50.0,0,3.9318256327243257,4.099995233730915,1.600598963766896,1,Luxury,0.4836,0.2148,0.1417,0.1599,0.4836
277,Aldactone Tablet,36.6,strip of 15 tablets,RPG Life Sciences Ltd,Spironolactone (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/93cbcb82a35246e0b16265a552db9eb3.jpg",tablet,15.0,1,2.44,0,25.0,0,3.258096538021482,3.6270040503958487,1.235471471385307,0,Luxury,0.3637,0.2863,0.1979,0.1521,0.3637
278,Altraday Capsule SR,140.0,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Aceclofenac (200mg) + Rabeprazole (20mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tqux8ccp05qx3npvxex9.jpg",capsule,10.0,2,14.0,2,200.0,0,5.303304908059076,4.948759890378168,2.70805020110221,2,Premium,0.3685,0.1515,0.3295,0.3685,0.1504
279,Althrocin 500 Tablet,132.3,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Erythromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/anugrgvegh7wmftq5gtz.jpg",tablet,10.0,1,13.23,0,500.0,0,6.2166061010848646,4.892602227184663,2.655352412101761,2,Luxury,0.3817,0.2279,0.1281,0.2623,0.3817
